sale_id,borough,borough_name,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zipcode,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,sale_date_yyyymm,price_per_gross_square_foot
11006,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2400,4, ,B3,53-75 66TH   STREET, ,11378,2,0,2,2512,1120,1930,1,B3,700000.00,2017-07-07,2017-07,625.00
11007,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2409,25, ,B2,68-23 53RD   AVENUE, ,11378,2,0,2,2500,2002,1920,1,B2,548000.00,2016-09-22,2016-09,273.73
11008,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2412,10, ,B3,67-18 52ND   AVENUE, ,11378,2,0,2,5142,1380,1920,1,B3,729000.00,2016-12-21,2016-12,528.26
11009,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2419,3, ,B3,66-13 48TH   AVENUE, ,11377,2,0,2,2258,1570,1910,1,B3,660000.00,2017-03-24,2017-03,420.38
11010,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2431,3, ,B2,67-27 47TH   AVENUE, ,11377,2,0,2,3458,1938,1935,1,B2,689000.00,2017-05-11,2017-05,355.52
11011,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2431,8, ,B2,67-21 47 AVENUE, ,11377,2,0,2,2500,2000,1935,1,B2,500000.00,2017-05-11,2017-05,250.00
11012,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2431,20, ,B1,46-11 67TH STREET, ,11377,2,0,2,2000,1720,1960,1,B1,795000.00,2017-05-30,2017-05,462.21
11013,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2544,2, ,B2,53-17 46TH STREET, ,11378,2,0,2,1917,1940,1915,1,B2,610000.00,2017-05-19,2017-05,314.43
11014,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2544,3, ,B2,53-15 46TH STREET, ,11378,2,0,2,1917,1940,1915,1,B2,630000.00,2017-02-01,2017-02,324.74
11015,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2611,309, ,B2,58-98 54TH STREET, ,11378,2,0,2,2425,1128,1925,1,B2,525000.00,2017-02-17,2017-02,465.43
11016,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2636,33, ,B2,54-27 NURGE AVENUE, ,11378,2,0,2,1875,1980,1920,1,B2,655000.00,2016-12-08,2016-12,330.81
11017,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2641,25, ,B2,60-43 55TH STREET, ,11378,2,0,2,2500,1810,1920,1,B2,680000.00,2017-03-27,2017-03,375.69
11018,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2645,32, ,B2,61-30 56TH STREET, ,11378,2,0,2,2000,1600,1930,1,B2,770000.00,2017-05-08,2017-05,481.25
11019,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2645,48, ,B2,61-56 56 STREET, ,11378,2,0,2,2000,1600,1930,1,B2,560000.00,2017-06-28,2017-06,350.00
11020,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2649,51, ,B2,60-23 56 STREET, ,11378,2,0,2,2500,1200,1930,1,B2,540000.00,2016-11-18,2016-11,450.00
11021,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2651,31, ,B2,60-20 60TH   STREET, ,11378,2,0,2,2000,1740,1930,1,B2,790000.00,2016-09-29,2016-09,454.02
11022,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2654,38, ,B3,59-12 59 ROAD, ,11378,2,0,2,2500,1248,1920,1,B3,750000.00,2017-08-24,2017-08,600.96
11023,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2674,29, ,B2,58-55 57TH   ROAD, ,11378,2,0,2,2020,1382,1910,1,B2,630000.00,2017-02-15,2017-02,455.86
11024,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2692,109, ,B2,59-13 57 ROAD, ,11378,2,0,2,2378,1178,1930,1,B2,540000.00,2017-04-21,2017-04,458.40
11025,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2694,81, ,B1,59-33 58 AVENUE, ,11378,2,0,2,2000,1600,1920,1,B1,749000.00,2017-04-05,2017-04,468.13
11026,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2698,37, ,B9,59-54 58TH ROAD, ,11378,2,0,2,3000,789,1930,1,B9,620000.00,2016-09-20,2016-09,785.80
11027,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2704,78, ,B3,60-43 56TH   DRIVE, ,11378,2,0,2,2500,2016,1910,1,B3,630000.00,2016-10-11,2016-10,312.50
11028,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2715,21, ,B1,64-24 CLINTON AVENUE, ,11378,2,0,2,2500,1656,1960,1,B1,700000.00,2016-12-28,2016-12,422.71
11029,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2733,47, ,B1,60-57 60TH   DRIVE, ,11378,2,0,2,1940,2496,1950,1,B1,745000.00,2016-09-13,2016-09,298.48
11030,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2742,6, ,B1,59-73 60TH   LANE, ,11378,2,0,2,2678,2160,1940,1,B1,720000.00,2017-02-03,2017-02,333.33
11031,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2745,26, ,B1,60-74 60 DRIVE, ,11378,2,0,2,2187,1760,1940,1,B1,738000.00,2017-02-03,2017-02,419.32
11032,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2749,6, ,B2,57-31 63RD STREET, ,11378,2,0,2,2200,1728,1935,1,B2,723000.00,2017-01-30,2017-01,418.40
11033,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2749,12, ,B2,57-21 63RD   STREET, ,11378,2,0,2,2200,1728,1935,1,B2,700000.00,2016-11-23,2016-11,405.09
11034,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2756,50, ,B1,62-39 60TH   AVENUE, ,11378,2,0,2,2807,1710,1930,1,B1,685000.00,2017-04-06,2017-04,400.58
11035,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2757,29, ,B2,62-46 60TH AVENUE, ,11378,2,0,2,2300,1568,1920,1,B2,760000.00,2017-08-23,2017-08,484.69
11036,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2757,52, ,B2,62-73 60TH   ROAD, ,11378,2,0,2,2300,2026,1920,1,B2,769000.00,2017-05-17,2017-05,379.57
11037,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2762,43, ,B2,62-76 60TH   DRIVE, ,11378,2,0,2,2300,2052,1935,1,B2,710000.00,2016-11-07,2016-11,346.00
11038,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2762,107, ,B1,62-05 ELIOT AVENUE, ,11379,2,0,2,2000,2080,1930,1,B1,675000.00,2017-05-15,2017-05,324.52
11039,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2765,50, ,B2,63-09 62ND   AVENUE, ,11379,2,0,2,2007,1770,1930,1,B2,568000.00,2016-10-28,2016-10,320.90
11040,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2768,41, ,B2,61-45 62ND   ROAD, ,11379,2,0,2,2000,2000,1920,1,B2,750000.00,2017-03-08,2017-03,375.00
11041,4,Queens,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2769,52, ,B2,62-03 62ND ROAD, ,11379,2,0,2,2800,1920,1920,1,B2,650000.00,2016-10-18,2016-10,338.54
11042,4,Queens,MASPETH,03 THREE FAMILY DWELLINGS                  ,1,2335,3, ,C0,50-40 61ST STREET, ,11377,3,0,3,2000,1925,1940,1,C0,740000.00,2016-12-14,2016-12,384.42
11043,4,Queens,MASPETH,03 THREE FAMILY DWELLINGS                  ,1,2648,5, ,C0,60-27 55TH   STREET, ,11378,3,0,3,2500,2292,1920,1,C0,800000.00,2017-07-31,2017-07,349.04
11044,4,Queens,MASPETH,03 THREE FAMILY DWELLINGS                  ,1,2688,53, ,C0,59-61 56TH   AVENUE, ,11378,3,0,3,1200,2160,1910,1,C0,670000.00,2017-02-06,2017-02,310.19
11045,4,Queens,MASPETH,03 THREE FAMILY DWELLINGS                  ,1,2743,60, ,C0,60-69 60TH ROAD, ,11378,3,0,3,2300,1994,1920,1,C0,795000.00,2016-12-12,2016-12,398.70
11046,4,Queens,MASPETH,03 THREE FAMILY DWELLINGS                  ,1,2762,99, ,C0,62-21 ELIOT AVENUE, ,11379,3,0,3,2000,2080,1930,1,C0,769000.00,2017-06-23,2017-06,369.71
11047,4,Queens,MASPETH,07 RENTALS - WALKUP APARTMENTS             ,2A,2631,33, ,C3,59-18 57TH   STREET, ,11378,4,0,4,2600,2750,1915,2,C3,760000.00,2017-04-27,2017-04,276.36
11048,4,Queens,MASPETH,07 RENTALS - WALKUP APARTMENTS             ,2A,2641,48, ,C3,60-72 56TH   STREET, ,11378,4,0,4,2500,2750,1915,2,C3,659900.00,2016-11-28,2016-11,239.96
11049,4,Queens,MASPETH,07 RENTALS - WALKUP APARTMENTS             ,2A,2702,121, ,C3,60-40 55TH DR., ,11378,4,0,4,4150,4150,1924,2,C3,650000.00,2016-10-07,2016-10,156.63
11050,4,Queens,MASPETH,22 STORE BUILDINGS                         ,4,2745,3, ,K1,60-42 60TH   LANE, ,11378,0,1,1,4048,3625,1940,4,K1,800000.00,2017-06-16,2017-06,220.69
11051,4,Queens,MASPETH,30 WAREHOUSES                              ,4,2674,42, ,E1,58-46 MASPETH AVENUE, ,11378,0,1,1,2700,1250,1991,4,E1,610000.00,2017-06-29,2017-06,488.00
11052,4,Queens,MASPETH,31 COMMERCIAL VACANT LAND                  ,4,2529,71, ,V1,56TH   DRIVE, ,0,0,0,0,6394,0,0,4,V1,620635.00,2016-10-14,2016-10,0.00
11053,4,Queens,MASPETH,43 CONDO OFFICE BUILDINGS                  ,4,2773,1001, ,RB,62-48 MT OLIVET CRESCENT,A,11379,0,0,1, -  ,0,2005,4,RB,590000.00,2017-04-25,2017-04,0.00
11054,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2812,35, ,A5,73-15 58TH AVENUE, ,11378,1,0,1,1843,2189,1955,1,A5,770000.00,2016-10-26,2016-10,351.76
11055,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2816,20, ,A2,76-09 58TH   AVENUE, ,11379,1,0,1,4000,240,1920,1,A2,650000.00,2017-06-20,2017-06,2708.33
11056,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2818,39, ,A5,57-66 80 STREET, ,11379,1,0,1,2200,1900,1950,1,A5,748000.00,2017-01-13,2017-01,393.68
11057,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2827,11, ,A5,58-12 80TH STREET, ,11379,1,0,1,1600,1240,1940,1,A5,610000.00,2016-09-16,2016-09,491.94
11058,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2827,44, ,A5,58-39 79TH   STREET, ,11379,1,0,1,1600,1416,1940,1,A5,700000.00,2017-05-25,2017-05,494.35
11059,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2831,15, ,A5,59-20 69TH LANE, ,11378,1,0,1,1993,1280,1925,1,A5,633000.00,2017-05-23,2017-05,494.53
11060,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2831,17, ,A5,59-24 69TH   LANE, ,11378,1,0,1,1993,1280,1925,1,A5,727000.00,2016-11-03,2016-11,567.97
11061,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2831,19, ,A5,59-28 69TH   LANE, ,11378,1,0,1,1993,1632,1925,1,A5,739000.00,2016-12-16,2016-12,452.82
11062,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2831,43, ,A5,59-59 69TH PLACE, ,11378,1,0,1,2189,946,1950,1,A5,669000.00,2017-05-26,2017-05,707.19
11063,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2831,54, ,A5,59-37 69TH PLACE, ,11378,1,0,1,2191,946,1950,1,A5,580000.00,2017-03-31,2017-03,613.11
11064,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2833,9, ,A1,59-08 71ST   STREET, ,11378,1,0,1,1849,1404,1988,1,A1,750000.00,2017-04-03,2017-04,534.19
11065,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2836,37, ,A5,60-15 69TH   STREET, ,11378,1,0,1,1673,1330,1920,1,A5,510000.00,2016-12-19,2016-12,383.46
11066,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2841,33, ,A5,60-58 71ST STREET, ,11378,1,0,1,1800,1176,1940,1,A5,730000.00,2017-08-07,2017-08,620.75
11067,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2841,44, ,A5,60-80 71ST STREET, ,11378,1,0,1,1800,1176,1940,1,A5,730000.00,2016-12-05,2016-12,620.75
11068,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2842,55, ,A5,60-65 71ST   STREET, ,11378,1,0,1,1800,1192,1945,1,A5,730000.00,2017-05-25,2017-05,612.42
11069,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2843,59, ,A5,60-65 72ND STREET, ,11378,1,0,1,1800,1665,1955,1,A5,719000.00,2017-01-12,2017-01,431.83
11070,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2843,72, ,A5,60-41 72ND   STREET, ,11378,1,0,1,1800,1665,1955,1,A5,640000.00,2016-10-26,2016-10,384.38
11071,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2843,77, ,A5,60-31 72ND   STREET, ,11378,1,0,1,1800,1665,1955,1,A5,770000.00,2017-01-30,2017-01,462.46
11072,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2845,36, ,A5,60-14 76TH   STREET, ,11379,1,0,1,1800,1732,1955,1,A5,715000.00,2017-02-23,2017-02,412.82
11073,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2845,39, ,A5,60-20 76TH   STREET, ,11379,1,0,1,1800,1890,1955,1,A5,759000.00,2016-12-21,2016-12,401.59
11074,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2848,19, ,A5,60-04 78TH   STREET, ,11379,1,0,1,1800,1152,1940,1,A5,740000.00,2016-09-30,2016-09,642.36
11075,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2849,63, ,A5,60-15 78TH STREET, ,11379,1,0,1,1800,1152,1945,1,A5,725000.00,2017-01-09,2017-01,629.34
11076,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2910,6, ,A9,83-38 58 AVENUE, ,11379,1,0,1,1980,832,1930,1,A9,543000.00,2016-12-07,2016-12,652.64
11077,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2910,30, ,A1,83-29 60TH   AVENUE, ,11379,1,0,1,2500,1248,1920,1,A1,684950.00,2017-04-06,2017-04,548.84
11078,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2913,32, ,A2,83-33 60TH DRIVE, ,11379,1,0,1,2000,576,1910,1,A2,550000.00,2017-02-10,2017-02,954.86
11079,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2918,35, ,A5,57-54 81ST STREET, ,11379,1,0,1,2150,1386,1939,1,A5,686000.00,2017-03-21,2017-03,494.95
11080,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2919,21, ,A5,58-32 82ND STREET, ,11379,1,0,1,1800,1791,1940,1,A5,725000.00,2017-07-10,2017-07,404.80
11081,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2920,70, ,A5,58-09 80TH   STREET, ,11379,1,0,1,1800,1818,1950,1,A5,720000.00,2017-03-10,2017-03,396.04
11082,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2922,29, ,A5,69-40 ELIOT AVENUE, ,11379,1,0,1,1539,2079,1960,1,A5,675000.00,2017-01-27,2017-01,324.68
11083,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2923,36, ,A1,69-23 61ST   DRIVE, ,11379,1,0,1,2368,1152,1930,1,A1,725000.00,2017-07-27,2017-07,629.34
11084,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2924,26, ,A9,69-37 62ND   AVENUE, ,11379,1,0,1,2283,1348,1925,1,A9,530000.00,2016-11-14,2016-11,393.18
11085,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2933,26, ,A5,61-42 77TH   STREET, ,11379,1,0,1,1800,1152,1945,1,A5,670000.00,2016-09-20,2016-09,581.60
11086,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2933,27, ,A5,61-44 77TH   STREET, ,11379,1,0,1,1800,1152,1945,1,A5,630000.00,2017-08-09,2017-08,546.88
11087,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2935,10, ,A5,61-10 78TH   STREET, ,11379,1,0,1,1600,960,1940,1,A5,639000.00,2017-01-30,2017-01,665.63
11088,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2935,18, ,A5,61-26 78TH   STREET, ,11379,1,0,1,1600,1080,1940,1,A5,628000.00,2017-02-13,2017-02,581.48
11089,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2936,22, ,A5,61-32 79TH STREET, ,11379,1,0,1,1800,1332,1940,1,A5,620000.00,2016-12-28,2016-12,465.47
11090,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2936,83, ,A5,61-23 78TH   STREET, ,11379,1,0,1,1600,960,1940,1,A5,615000.00,2016-10-27,2016-10,640.63
11091,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2937,35, ,A5,61-60 80TH   STREET, ,11379,1,0,1,1800,1072,1940,1,A5,655000.00,2016-10-28,2016-10,611.01
11092,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2938,40, ,A5,61-62 81ST   STREET, ,11379,1,0,1,2000,1460,1950,1,A5,735000.00,2017-01-17,2017-01,503.42
11093,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2938,50, ,A5,61-75 80TH   STREET, ,11379,1,0,1,1800,1324,1950,1,A5,715000.00,2017-03-01,2017-03,540.03
11094,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2939,31, ,A5,61-52 82ND   STREET, ,11379,1,0,1,1800,1224,1945,1,A5,790000.00,2017-01-23,2017-01,645.42
11095,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2939,42, ,A5,6174 82ND STREET, ,11379,1,0,1,1800,1224,1945,1,A5,745000.00,2017-02-27,2017-02,608.66
11096,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2939,54, ,A5,6155 81 STREET, ,11379,1,0,1,2000,1360,1945,1,A5,790000.00,2017-06-15,2017-06,580.88
11097,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2940,54, ,A5,61-59 82ND   STREET, ,11379,1,0,1,1800,1224,1940,1,A5,720000.00,2017-04-26,2017-04,588.24
11098,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2941,22, ,A5,82-71 61ST   ROAD, ,11379,1,0,1,1808,1080,1940,1,A5,670000.00,2017-01-24,2017-01,620.37
11099,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2942,16, ,A5,82-85 61ST DRIVE, ,11379,1,0,1,2200,938,1940,1,A5,600000.00,2016-09-16,2016-09,639.66
11100,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2942,53, ,A5,82-48 61ST   ROAD, ,11379,1,0,1,1620,1080,1940,1,A5,712000.00,2017-02-09,2017-02,659.26
11101,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2942,66, ,A5,82-72 61ST   ROAD, ,11379,1,0,1,1841,1080,1940,1,A5,670000.00,2017-02-10,2017-02,620.37
11102,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2942,151, ,A5,82-44 61ST   ROAD, ,11379,1,0,1,2070,1080,1940,1,A5,705000.00,2016-10-21,2016-10,652.78
11103,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2943,7, ,A5,83-33 62ND AVENUE, ,11379,1,0,1,2422,876,1940,1,A5,600000.00,2017-02-01,2017-02,684.93
11104,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2943,73, ,A5,82-80 61ST DRIVE, ,11379,1,0,1,2233,1360,1940,1,A5,745000.00,2017-04-17,2017-04,547.79
11105,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2946,24, ,A5,61-30 85TH   STREET, ,11379,1,0,1,2425,1056,1960,1,A5,685000.00,2017-06-29,2017-06,648.67
11106,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2965,15, ,A5,62-20 79TH STREET, ,11379,1,0,1,1800,1152,1940,1,A5,745000.00,2017-02-14,2017-02,646.70
11107,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2965,69, ,A5,62-25 78TH STREET, ,11379,1,0,1,2668,1332,1953,1,A5,800000.00,2017-01-04,2017-01,600.60
11108,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2966,9, ,A5,62-08 80TH STREET, ,11379,1,0,1,1800,1224,1940,1,A5,755000.00,2016-09-30,2016-09,616.83
11109,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2966,75, ,A5,62-07 79TH   STREET, ,11379,1,0,1,1600,960,1940,1,A5,628000.00,2017-05-08,2017-05,654.17
11110,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2967,13, ,A5,62-08 81ST   STREET, ,11379,1,0,1,1600,960,1940,1,A5,560000.00,2017-04-13,2017-04,583.33
11111,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2967,72, ,A5,62-05 80TH   STREET, ,11379,1,0,1,1800,1224,1940,1,A5,700000.00,2016-09-28,2016-09,571.90
11112,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2968,22, ,A5,62-32 82ND   STREET, ,11379,1,0,1,1800,1188,1940,1,A5,580000.00,2017-07-10,2017-07,488.22
11113,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2969,26, ,A5,62-38 82ND PLACE, ,11379,1,0,1,2006,1254,1940,1,A5,695000.00,2016-12-21,2016-12,554.23
11114,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2969,68, ,A5,62-25 82ND   STREET, ,11379,1,0,1,1800,1008,1940,1,A5,725000.00,2017-06-23,2017-06,719.25
11115,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2970,5, ,A5,82-36 62ND   AVENUE, ,11379,1,0,1,2300,1560,1935,1,A5,765000.00,2017-07-18,2017-07,490.38
11116,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2973,18, ,A5,62-08 84TH STREET, ,11379,1,0,1,2150,1447,1935,1,A5,628000.00,2016-12-22,2016-12,434.00
11117,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2973,46, ,A5,83-31 63RD AVENUE, ,11379,1,0,1,2000,1408,1935,1,A5,770000.00,2016-12-05,2016-12,546.88
11118,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2979,116, ,A5,63-25 70TH   STREET, ,11379,1,0,1,1844,1224,1940,1,A5,700400.00,2017-02-09,2017-02,572.22
11119,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2981,30, ,A2,63-48 PLEASANTVIEW STREET, ,11379,1,0,1,1710,1508,1950,1,A2,600000.00,2017-05-31,2017-05,397.88
11120,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2983,62, ,A2,63-39 74TH STREET, ,11379,1,0,1,2000,805,1945,1,A2,599000.00,2016-12-09,2016-12,744.10
11121,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2986,5, ,A5,63-18 77TH   STREET, ,11379,1,0,1,1800,1188,1950,1,A5,670000.00,2016-10-04,2016-10,563.97
11122,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2986,10, ,A5,63-28 77TH   STREET, ,11379,1,0,1,1800,1188,1950,1,A5,759000.00,2017-02-16,2017-02,638.89
11123,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2986,65, ,A5,63-47 76 STREET, ,11379,1,0,1,1842,1188,1950,1,A5,615000.00,2017-05-04,2017-05,517.68
11124,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2989,49, ,A2,63-69 78TH   STREET, ,11379,1,0,1,2525,1026,1950,1,A2,750000.00,2017-02-16,2017-02,730.99
11125,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2993,66, ,A5,63-39 DRY HARBOR ROAD, ,11379,1,0,1,2000,1224,1930,1,A5,760188.00,2016-10-05,2016-10,621.07
11126,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2996,71, ,A5,63-17 83RD PLACE, ,11379,1,0,1,2000,1360,1930,1,A5,730000.00,2017-01-10,2017-01,536.76
11127,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2996,73, ,A5,63-13 83RD   PLACE, ,11379,1,0,1,2000,1360,1930,1,A5,712000.00,2017-07-27,2017-07,523.53
11128,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2997,23, ,A1,63-34 84TH   PLACE, ,11379,1,0,1,3000,1760,1930,1,A1,660000.00,2016-11-10,2016-11,375.00
11129,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3001,13, ,A5,75-50 PENELOPE, ,11379,1,0,1,1904,1782,1945,1,A5,772000.00,2016-09-09,2016-09,433.22
11130,4,Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3001,37, ,A5,75-29 FURMANVILLE AVENUE, ,11379,1,0,1,1296,1188,1945,1,A5,740000.00,2017-08-16,2017-08,622.90
